TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-14,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.25,0.3,0.25,0,-16.667,0.25,0.28,0.287,32614.79,113501,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.26,0.26,0,0.26,0.31,0.3,0,15.385,0.3,0.31,0.284,151545.71,534394,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.4,0.44,0,0.41,0.52,0.51,0,27.5,0.51,0.52,0.458,165788.45,362314,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.47,0.47,0,0.47,0.49,0.48,0,2.128,0.48,0.49,0.482,22062.29,45783,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.16,0.19,0,0.14,0.2,0.15,0,-6.25,0.14,0.15,0.157,38776.79,246916,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.06,0.15,0.06,0,-60,0.06,0.07,0.076,88751.55,1170178,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.21,0.21,0,0.19,0.26,0.2,0,-4.762,0.19,0.2,0.208,32092.84,154424,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.21,0.21,0,0.2,0.27,0.21,0,0,0.21,0.22,0.23,111232.95,483564,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.38,0.38,0,0.32,0.4,0.32,0,-15.789,0.32,0.33,0.367,53405.7,145470,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.48,0.49,0,0.37,0.49,0.38,0,-20.833,0.38,0.4,0.403,154364.63,382607,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.26,0.26,0,0.2,0.26,0.21,0,-19.231,0.21,0.23,0.218,29984.74,137610,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.06,0.06,0,0.01,0.06,0.03,0,-50,0.02,0.03,0.03,200587.19,6757905,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.48,0.46,0,0.4,0.47,0.4,0,-16.667,0.4,0.41,0.444,105725.59,237991,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,4,0,0.01,4,0.01,0,-66.667,0.02,0.03,0.022,31116.83,1407381,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.32,0.33,0,0.23,0.33,0.26,0,-18.75,0.25,0.26,0.258,56655.04,219998,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.57,0.57,0,0.45,0.59,0.47,0,-17.544,0.46,0.47,0.497,143355.71,288675,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.2,0.2,0,0.16,0.21,0.16,0,-20,0.18,0.19,0.196,37758.57,192511,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.25,0.25,0,0.25,0.7,0.29,0,16,0.28,0.29,0.284,96560.59,339556,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.29,0.29,0,0.24,0.29,0.26,0,-10.345,0.26,0.27,0.25,35142.23,140304,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIHL.V,AKBNKC2907200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.51,0.51,0,0.45,0.54,0.48,0,-5.882,0.47,0.48,0.494,145652.8,294934,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.14,0.14,0,0.12,0.15,0.13,0,-7.143,0.12,0.13,0.133,63662.22,479921,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.26,0.28,0,0.25,0.32,0.32,0,23.077,0.32,0.33,0.284,385376.12,1357511,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.15,0.2,0,0.13,0.2,0.14,0,-6.667,0.13,0.14,0.139,57695.31,415531,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.1,0.1,0,0.07,0.1,0.07,0,-30,0.07,0.08,0.082,83696.79,1020942,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.08,0.08,0,0.06,0.09,0.07,0,-12.5,0.06,0.07,0.075,107873.07,1440675,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.23,0.23,0,0.16,0.23,0.18,0,-21.739,0.17,0.18,0.195,172292.17,883245,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.3,0.31,0,0.21,0.31,0.23,0,-23.333,0.22,0.23,0.239,344405.97,1440610,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.23,0,0.04,0.23,0.06,0,-14.286,0.04,0.06,0.057,25093.76,439885,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.04,0.07,0.07,0,40,0.06,0.07,0.052,249379.93,4763308,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.06,0.06,0,0.02,0.08,0.03,0,-50,0.03,0.04,0.055,55744.36,1005406,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.14,0.2,0,0.13,0.2,0.15,0,7.143,0.15,0.16,0.147,175042.04,1189990,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.07,0.11,0.08,0,14.286,0.07,0.08,0.095,181845.36,1912166,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.03,0.06,0.04,0,33.333,0.04,0.05,0.049,28770.36,591922,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.29,0.29,0,0.29,0.34,0.31,0,6.897,0.31,0.32,0.311,382711.74,1231929,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.04,0.08,0.05,0,-28.571,0.04,0.05,0.069,66189.12,963504,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.31,0.32,0,0.24,0.32,0.26,0,-16.129,0.25,0.26,0.276,175580.73,635854,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.1,0.13,0.1,0,-23.077,0.1,0.11,0.109,52831.98,485204,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.32,0.33,0,0.27,0.41,0.3,0,-6.25,0.28,0.3,0.316,264106.11,836299,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.18,0.18,0,0.12,0.18,0.14,0,-22.222,0.13,0.14,0.135,134527.08,999958,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIHM.V,AKBNKC2907200006.15IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.38,0.41,0,0.28,0.41,0.29,0,-23.684,0.29,0.3,0.312,387653.95,1240834,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.13,0.17,0.17,0,13.333,0.16,0.17,0.152,397519.06,2622986,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.17,0.17,0,0.15,0.18,0.16,0,-5.882,0.16,0.17,0.17,277213.89,1630392,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.1,0.09,0,0.05,0.09,0.08,0,-20,0.07,0.08,0.07,134067.36,1922861,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.08,0.08,0,0.06,0.08,0.07,0,-12.5,0.06,0.07,0.064,37376.25,585830,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.02,0.02,0,0.02,0.06,0.04,0,100,0.04,0.05,0.043,136097.37,3193356,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.02,0.02,0,0.01,0.03,0.02,0,0,0.01,0.02,0.022,28149.94,1281098,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.08,0.1,0,0.07,0.1,0.08,0,0,0.07,0.08,0.072,37959.28,529533,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.02,0.05,0.03,0,-40,0.02,0.03,0.037,13750.81,369150,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.05,0.07,0.05,0,-28.571,0.04,0.05,0.057,33523.71,583867,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.16,0.16,0,0.12,0.17,0.15,0,-6.25,0.14,0.15,0.148,285689.01,1932170,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.08,0.12,0.1,0,-9.091,0.09,0.1,0.104,206261.25,1977521,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,1.88,0,0.01,1.88,0.01,0,-66.667,0.01,0.02,0.017,48503.07,2874978,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.04,0.02,0,-33.333,0.02,0.03,0.027,24490.45,907456,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.04,0.05,0,0.04,0.06,0.05,0,25,0.05,0.06,0.053,60465.07,1136428,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.16,0.17,0,0.1,0.17,0.11,0,-31.25,0.11,0.12,0.127,436692.67,3430350,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.04,0.03,0,0.03,0.04,0.03,0,-25,0.03,0.04,0.033,15335.78,466957,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.05,0.04,0,-20,0.03,0.04,0.036,34046.82,934841,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.06,0.07,0.07,0,0,0.06,0.07,0.063,44299.76,707597,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.17,0.2,0,0.14,0.2,0.16,0,-5.882,0.15,0.16,0.165,582714.59,3539340,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIHN.V,AKBNKC2907200006.60IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.23,0.23,0,0.15,0.23,0.17,0,-26.087,0.16,0.17,0.173,504488.49,2920645,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.03,0.02,0,-33.333,0.02,0.03,0.021,22363.79,1048387,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.12,0,0.11,0.13,0.12,0,-7.692,0.11,0.12,0.119,178195.69,1496995,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.01,0.01,0,0.01,0.02,0.01,0,0,0,0.01,0.01,17992.32,1799231,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.09,0.11,0.1,0,-9.091,0.09,0.1,0.1,72071.59,720362,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.12,0.12,0,0.11,0.13,0.13,0,8.333,0.12,0.13,0.123,190879.16,1550573,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.05,0.03,0,0,0.02,0.03,0.031,57651.63,1854593,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.02,0.02,0,0.01,0.03,0.01,0,-50,0.01,0.02,0.02,14551.54,725213,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.09,0.09,0,0.05,0.09,0.08,0,-11.111,0.07,0.08,0.067,148775.53,2220205,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.1,0.1,0,0.08,0.1,0.09,0,-10,0.08,0.09,0.091,40652.73,448300,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.01,0.02,0,0.01,0.02,0.01,0,0,0.01,0.02,0.015,37690.05,2508773,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.04,0.04,0,0.02,0.04,0.03,0,-25,0.02,0.03,0.03,27398.34,905175,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.01,0.02,0,0.01,0.02,0.02,0,100,0.01,0.02,0.014,8040.87,556306,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.12,0.12,0,0.1,0.12,0.11,0,-8.333,0.1,0.11,0.109,140240.72,1281669,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
