TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS
2020-06-19;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.14;0;0.12;0.14;0.13;0;0;0.13;0.14;0.128;88027.27;689138;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.11;0;0.07;0.13;0.09;0;-25;0.09;0.1;0.096;138272.75;1440381;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.12;0.14;0.13;0;0;0.12;0.13;0.132;46874.85;354552;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.14;0.17;0.14;0;0;0.14;0.15;0.142;120215.76;845042;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;150;0;0.12;150;0.13;0;-13.333;0.13;0.15;0.142;101869.99;718207;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.19;0.19;0;0.17;0.2;0.18;0;-5.263;0.17;0.18;0.182;83141.46;455964;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.2;0.24;0.21;0;-8.696;0.2;0.21;0.221;165324.31;748800;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.22;0;0.21;0.23;0.23;0;4.545;0.21;0.23;0.222;202760.79;914858;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.15;0;0.1;0.15;0.15;0;50;0.14;0.15;0.128;137779.5;1078026;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.13;0.16;0.16;0;6.667;0.14;0.16;0.143;87008.31;607126;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.24;0;0.2;0.24;0.22;0;-4.348;0.21;0.22;0.211;86684.25;411686;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.22;0;0.2;0.23;0.23;0;4.545;0.22;0.23;0.215;223546.5;1039653;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.22;0;0.2;0.23;0.22;0;0;0.21;0.22;0.216;196454.77;909058;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.19;0.21;0;0.19;0.22;0.22;0;15.789;0.21;0.22;0.205;212037.59;1035579;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.18;0.29;0;0.14;1;0.15;0;-16.667;0.15;0.16;0.154;83301.29;541797;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.5;0;0.13;0.5;0.14;0;7.692;0.14;0.15;0.151;565806.68;3744491;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.22;0;0.18;0.22;0.19;0;-9.524;0.18;0.19;0.192;165500.83;860623;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.06;0.14;0.12;0;-7.692;0.11;0.12;0.114;139452.18;1220350;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.09;0.1;0.09;0;0;0.09;0.1;0.094;45815.39;485515;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.97;0;0.1;0.97;0.12;0;0;0.11;0.12;0.11;101739.11;920828;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.15;0;0.12;0.15;0.13;0;-7.143;0.12;0.13;0.129;115881.01;895295;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;14;0;0.1;14;0.1;0;-37.5;0.09;0.1;0.126;94994.95;754225;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.07;0.1;0.08;0;-20;0.08;0.09;0.085;41580.27;490483;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.08;0.06;0;-14.286;0.05;0.06;0.061;42380.89;697032;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.07;0.11;0.07;0;0;0.07;0.09;0.074;21693.08;293504;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.05;0.08;0.06;0;-14.286;0.06;0.07;0.06;40234.38;673927;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.15;0;0.1;0.15;0.11;0;-8.333;0.1;0.11;0.111;57068.7;516266;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.12;0;0.09;0.12;0.1;0;-9.091;0.1;0.11;0.106;39869.11;377499;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.17;0;0.11;0.17;0.13;0;0;0.12;0.13;0.124;62514.03;504926;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.09;0.09;0;12.5;0.08;0.09;0.086;33353.32;387688;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.15;0;0.1;0.15;0.12;0;0;0.11;0.12;0.113;39549.71;350109;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.14;0;0.11;0.14;0.13;0;0;0.12;0.13;0.121;60883.87;503532;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.13;0.12;0;0;0.11;0.12;0.118;18257.5;154112;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.14;0.13;0;8.333;0.12;0.13;0.125;61730.42;494453;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.07;0;0.06;0.12;0.1;0;66.667;0.09;0.1;0.096;184034.52;1910604;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.03;0.09;0.07;0;-22.222;0.07;0.08;0.089;65479.28;733578;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.13;0;0.09;0.13;0.11;0;0;0.09;0.11;0.102;25395.39;249496;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.01;0.07;0.05;0;-16.667;0.03;0.06;0.046;117052.44;2566964;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;3;0;0.07;3;0.07;0;0;0.07;0.08;0.075;27925.2;370141;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.12;0;0.06;0.12;0.09;0;-10;0.08;0.09;0.081;77775.84;958882;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.07;0.09;0.07;0;-22.222;0.07;0.08;0.077;32261.92;418513;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.07;0.08;0.07;0;0;0.07;0.08;0.071;45755.71;646834;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.11;0.13;0.12;0;-7.692;0.11;0.12;0.121;45219.35;374764;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.17;0;0.1;0.17;0.12;0;0;0.11;0.12;0.111;62347.53;563800;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.08;0;0.05;0.09;0.08;0;-11.111;0.08;0.09;0.079;52571.62;664884;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.05;0.08;0.06;0;-25;0.06;0.07;0.062;101502.66;1636144;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.06;0;-25;0.06;0.07;0.072;27381.43;378534;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.09;0.11;0.1;0;0;0.09;0.1;0.095;30288.59;320035;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.11;0.12;0.12;0;9.091;0.11;0.12;0.113;49177.9;436432;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.07;0.08;0.08;0;0;0.07;0.08;0.073;32402.33;443056;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.12;0.12;0;0;0.11;0.12;0.113;35200.04;312554;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.12;0.12;0;0;0.11;0.12;0.116;34457.53;296780;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.11;0;0.1;0.12;0.11;0;-8.333;0.1;0.11;0.111;43905.53;396596;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.11;0.13;0.11;0;-8.333;0.11;0.12;0.121;43110.54;356804;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;95;0;0.07;95;0.1;0;11.111;0.09;0.1;0.1;79779.17;796221;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.08;0.1;0.09;0;-10;0.09;0.1;0.09;54412.03;607067;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.12;0;0.11;0.13;0.12;0;9.091;0.11;0.12;0.119;37730.13;315886;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.1;0;0.1;0.11;0.1;0;-9.091;0.1;0.11;0.105;43744.82;416702;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.07;0.09;0.09;0;28.571;0.08;0.09;0.081;83863.58;1038665;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.06;0.09;0.08;0;0;0.07;0.08;0.073;15149.63;206429;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.09;0.1;0.1;0;11.111;0.09;0.1;0.097;39689.74;408502;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.07;0.05;0;-16.667;0.05;0.06;0.055;98979.36;1789728;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.1;0.11;0.11;0;10;0.1;0.11;0.101;38353.74;379816;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.07;0.1;0.08;0;-20;0.07;0.08;0.084;23182.97;276734;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.09;0.11;0.09;0;-18.182;0.09;0.1;0.099;15430.95;156457;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.08;0;0.06;0.08;0.07;0;16.667;0.07;0.08;0.072;47615.53;657662;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.54;0.55;0;0.54;0.68;0.67;0;24.074;0.65;0.67;0.636;151234.09;237808;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.47;0.47;0;0.47;0.55;0.54;0;14.894;0.54;0.55;0.519;80143;154277;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
